nom_scientifique;nom_vernaculaire;Partie de plante (EMA);Usage ;famille;methode_consommation;proprietes_principales;resolution_probleme;parties_comestibles;contre_indications;interactions_medicamenteuses;contre_indication_femmes_enceintes;contre_indication_enfant
Achillea millefolium L.;Achillée millefeuille;Parties aériennes et fleur;Traditionnel;Asteraceae;infusion (feuilles et fleurs séchées), décoction, teinture mère, usage externe (compresses, bains, cataplasmes), huile ou macérat pour application cutanée;anti-inflammatoire, antispasmodique, hémostatique, digestive, fébrifuge, cicatrisante;troubles digestifs (ballonnements, crampes, digestion lente), règles douloureuses ou irrégulières, petites plaies et saignements superficiels, inflammations de la peau, fièvre légère et états grippaux, spasmes intestinaux;Parties aériennes;En cas d’allergie croisée connue, en particulier aux plantes de la famille des Asteraceae ne pas consommer un CA contenant une préparation à base de cette partie de plante. ;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Actaea racemosa L. (syn. Cimicifuga racemosa (L.) Nutt.);Actée à grappes, Cimicaire à grappes;Rhizome;Bien établi;Ranunculaceae;infusion (racine séchée), décoction, teinture mère, extrait standardisé, gélules;antispasmodique, anti-inflammatoire, sédative légère, régulatrice hormonale, analgésique;troubles de la ménopause (bouffées de chaleur, sueurs nocturnes), troubles menstruels, douleurs menstruelles, tensions nerveuses, douleurs musculaires et articulaires, troubles du sommeil liés aux déséquilibres hormonaux;Rhizome, racine;En cas de de cancer hormono-dépendant, d'affection billaire ou hépatique ne pas consommer un CA contenant une préparation à base de cette partie de plante.;Interactions avec les traitements hormonaux oestro-progestatifs et les anti-oestrogènes (par exemple le tamoxifène). ;Chez la femme enceinte ou allaitante, contre-indication de consommer un CA contenant une préparation à base de cette plante. En raison des interactions médicamenteuses démontrées, augmentant le risque de grossesse non désirée, les femmes en âge de procréer doivent éviter de consommer un CA contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte. 
Aesculus hippocastanum L.;Marronnier d'Inde;Ecorce;Traditionnel;Sapindaceae;extrait standardisé, teinture mère, gélules, usage externe (gel, crème, pommade), décoction pour usage externe;veinotonique, vasoprotectrice, anti-inflammatoire, anti-œdémateuse, astringente;insuffisance veineuse, jambes lourdes, varices, hémorroïdes, œdèmes, troubles circulatoires périphériques;Graine, bourgeon de feuille, écorce;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Agrimonia eupatoria L.;Aigremoine eupatoire;Parties aériennes;Traditionnel;Rosaceae;infusion (parties aériennes fleuries), décoction, teinture mère, usage externe (bains de bouche, compresses, gargarismes);astringente, anti-inflammatoire, digestive, cholérétique, cicatrisante;troubles digestifs légers (diarrhée, ballonnements), inflammations de la bouche et de la gorge, troubles hépato-biliaires légers, plaies superficielles, irritations cutanées;Parties aériennes;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Allium sativum L.;Ail;Bulbe;Traditionnel;Amaryllidaceae;cru, cuit, infusion, macérat, teinture mère, extrait standardisé, gélules;antibactérienne, antivirale, antifongique, hypotensive, hypolipidémiante, antioxydante;infections bactériennes et virales, hypertension légère, excès de cholestérol, troubles circulatoires, affaiblissement du système immunitaire, prévention cardiovasculaire;Bulbe;En cas de traitement concomitant par un médicament anti-rétroviral (saquinavir,ritonavir,…), la consommation d’un CA contenant une préparation à base de cette partie de plante est contre-indiquée.;En cas de traitement concomitant par un médicament anticoagulant ou antiagrégant plaquettaire, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Aloe vera (L.) Burm. f. (syn. Aloe barbadensis Mill.);Aloès;Suc ;Bien établi;Asphodelaceae;gel interne purifié, jus stabilisé, usage externe (gel, crème, cataplasme), gélules;cicatrisante, hydratante, anti-inflammatoire, immunostimulante, laxative douce (latex), antiseptique;brûlures et coups de soleil, irritations et lésions cutanées, troubles digestifs, constipation occasionnelle, inflammations gastro-intestinales, soutien du système immunitaire;Feuille, gel, latex (jus);En cas d’occlusion intestinale, de maladie inflammatoire intestinale aigüe ou chronique, de douleurs abdominales d’origine inexpliqué, de déshydratation sévère ou d’hypokaliémie, ne pas consommer de CA contenant une préparation à base de cette partie de plante.;"Par son effet sur la kaliémie :
* Potentialisation de l’effet des médicaments diurétiques sur la kaliémie ;
* Interférence avec les médicaments anti-arythmiques.";En raison de la présence de dérivés hydroxyanthracéniques, chez la femme enceinte ou allaitante, la consommation de CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée;En raison de la présence de dérivés hydroxyanthracéniques, avant l’âge de 12 ans, la consommation de CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée 
Althaea officinalis L.;Guimauve officinale, Mauve blanche, Bourbon de Saint-Jacques;Racine;Traditionnel;Malvaceae;infusion, décoction, sirop;émolliente, adoucissante, anti-inflammatoire;irritations digestives, toux sèche, inflammations des muqueuses;Feuille, racine, fleur;-;En cas de traitement médicamenteux concomitant, consommer le CA contenant cette plante à distance de médicaments (au moins 60 minutes d’intervalle).;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;"Par précaution, avant l’âge de 3 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. 
A partir de 3 ans :  
Extraits aqueux uniquement :
• 3-5 ans : max 3 g/j équivalent plante sèche. 
• 6-12 ans: max 4,5 g/j équivalent plante sèche.
"
Arctium lappa L.;Grande bardane;Racine;Traditionnel;Asteraceae;décoction, infusion, teinture mère;dépurative, diurétique, antiseptique;affections cutanées, troubles hépatiques, élimination des toxines;Toutes parties; En cas d'allergie croisée connue (en particulier aux plantes de la famille des Asteraceaes, ne pas consommer un CA contenant cette plante. ;En cas de traitement concomitant par un médicament diurétique, éviter de consommer un CA contenant cette plante. Demander conseil à un pharmacien.;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Artemisia absinthium L.;Absinthe;Parties aériennes;Traditionnel;Asteraceae;infusion, teinture mère;tonique amère, digestive, vermifuge;digestion difficile, manque d’appétit;Non précisée (DGCCRF, 2019) ;En cas de pathologie biliaire ou hépatique, ne pas consommer un CA contenant une préparation à base de cette partie de plante. En cas d'allergie croisée connue (en particulier à la famille des Asteraceae), ne pas consommer un produit contenant cette plante;-;En raison des données expérimentales toxicologiques, chez la femme enceinte ou allaitante, contre-indication de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Avena sativa L.;Avoine cultivée, Avoine;Fruit;Traditionnel;Poaceae;infusion, extrait, gélules;reminéralisante, calmante, nutritive;fatigue nerveuse, convalescence;Grain;-;-;-;-
